"Listener","Education","Gender","City","Age","Sexual_Orientation","Race.Ethnicity","Report_Merger","LowBackMerger","Condition","Speaker","What.can.you.tell.me.about.this.speaker.","Speaker_Age","West_Coast.","Rural.Urban","Where_From_WC","Aloof.Friendly","Authentic.Fake","Homebody.Outdoorsy","Local.Outsider","Serious.Frivolous","Wealthy.Poor","Laid.back.Uptight","Conservative.Progressive"
6310180520,"Associate's degree","Female","Bay Area",25," Straight","white","N","Yes","Raised   ","BL/Lagged","Native English speaker. Female. Blasé.","40s","Yes",5,"The speaker is from the West Coast but I am not sure from where",5,5,2,2,4,5,5,5
6290945951,"Bachelor's degree","Female","Portland",23,"Bisexual","white","N","No","Raised   ","BL/Lagged","sounds like a human","20s","No",3,"Vancouver (Canada)",1,3,7,2,4,3,2,5
6312000952,"Bachelor's degree","Male","Bay Area",24,"Queer","white","N","Yes","Raised   ","JR/Tag","Canadian accent.","30s","No",5,"The speaker is from the West Coast but I am not sure from where",4,3,4,5,3,2,3,4
6310415216,"Bachelor's degree","Female","Seattle",22," Straight","white","Y","Yes","Nonraised","JR/Tag","Kinda bored","20s","I don't know",4,"I don't think the speaker is from the West Coast",1,5,6,3,4,4,3,4
6313063787,"Associate's degree","Female","Seattle",28,"Bisexual","Asian","N","Yes","Raised   ","JR/Tag","They are soft-spoken and young. ","Teenager","Yes",4,"I don't think the speaker is from the West Coast",5,5,4,2,4,4,4,4
6310856303,"High school","Female","Seattle",21," Straight","Asian","Y","Yes","Raised   ","JR/Tag","Female","30s","Yes",2,"I don't think the speaker is from the West Coast",5,5,4,4,4,3,2,4
6290925844,"Bachelor's degree","Female","Bay Area",33," Straight","Other","N","Yes","Raised   ","BL/Lagged","This person sounds like a student.","20s","Yes",6,"I don't think the speaker is from the West Coast",4,2,5,5,5,4,4,4
6293162895,"Doctorate","Female","Portland",40," Straight","white","N","Yes","Nonraised","JR/Tag","Youngish woman","30s","Yes",5,"I don't think the speaker is from the West Coast",3,6,5,1,3,4,5,4
6299984500,"Master's degree","Female","Seattle",36," Straight","Asian","N","Yes","Raised   ","JR/Tag","A younger female","30s","Yes",4,"San Francisco",4,3,3,3,2,6,4,4
6312579195,"Bachelor's degree","Female","Portland",21,"Bisexual","white","N","No","Raised   ","BL/Lagged","clear and concise and easy to understand ","30s","I don't know",4,"Seattle",3,2,4,3,4,3,4,2
6313716227,"Master's degree","Female","Seattle",34," Straight","white","N","Yes","Raised   ","JR/Tag","Female from area around Portland","20s","I don't know",5,"Seattle",1,5,3,2,4,3,5,3
6312143110,"Some college","Female","Bay Area",49,"Gay","white","N","Yes","Nonraised","BL/Lagged","Squeaky","20s","I don't know",5,"Portland",5,2,5,4,5,4,3,2
6292236245,"Bachelor's degree","Female","Portland",36," Straight","white","N","Yes","Raised   ","JR/Tag","The voice sounds a little sad. The word ""lag"" sounds almost like ""leg""","Teenager","Yes",7,"The speaker is from the West Coast but I am not sure from where",1,4,6,2,4,4,5,4
6290885805,"Associate's Degree","Male","Portland",22,"Queer","Other","N","Yes","Raised   ","BL/Lagged","Female","20s","Yes",6,"The speaker is from the West Coast but I am not sure from where",2,2,3,2,4,4,4,3
6313030417,"Master's degree","Female","Portland",48," Straight","white","N","Yes","Raised   ","BL/Lagged","She sounds bored and somewhat indifferent","30s","Yes",5,"I don't think the speaker is from the West Coast",4,2,4,2,3,3,4,4
6312012291,"Associate's degree","Female","Seattle",34," Straight","white","N","Yes","Raised   ","JR/Tag","Tag sound like tay-g ","30s","No",2,"I don't think the speaker is from the West Coast",5,2,4,2,4,5,2,2
6293299921,"High school","Male","Bay Area",27," Straight","Asian","N","No","Nonraised","JR/Tag","mom","20s","Yes",7,"Portland",6,3,2,4,4,4,7,4
6310902250,"Some college","Female","Bay Area",44," Straight","white","N","Yes","Raised   ","JR/Tag","To me, this woman's pronunciation of the ""a"" vowel in ""lagged"" sounds native to Seattle.","20s","No",3,"Seattle",7,4,2,4,4,4,3,7
6291117503,"Some college","Female","Seattle",36," Straight","Other","N","Yes","Nonraised","JR/Tag","sounds like a female","30s","Yes",5,"Portland",5,2,2,1,3,4,4,3
6310474499,"Doctorate","Female","Seattle",28," Straight","white","N","Yes","Raised   ","JR/Tag","female voice","20s","Yes",5,"San Francisco",2,4,4,3,4,5,3,2
6314540779,"Bachelor's degree","Male","Portland",36," Straight","white","N","Yes","Nonraised","BL/Lagged","Female, calm.","20s","Yes",6,"San Francisco",2,2,6,4,1,2,5,5
6312378954,"Associate's degree","Male","Seattle",32,"Gay","white","N","Yes","Raised   ","BL/Lagged","Midwest, middle class white mom","30s","I don't know",3,"Seattle",2,3,1,2,5,5,4,2
6310615011,"Doctorate","Female","Portland",36," Straight","white","Y","Yes","Nonraised","JR/Tag","I noticed a slight accent on the word ""tag""","20s","Yes",2,"The speaker is from the West Coast but I am not sure from where",1,4,4,3,3,4,2,3
6310943559,"Some college","Male","Seattle",43," Straight","white","N","No","Nonraised","JR/Tag","Female","20s","I don't know",5,"Vancouver (Canada)",6,5,3,4,4,6,3,5
6315024325,"Bachelor's degree","Female","Seattle",28," Straight","white","N","Yes","Raised   ","BL/Lagged","Female ","30s","Yes",2,"Los Angeles",3,2,4,5,2,4,5,4
6311071344,"High school","Female","Portland",34," Straight","white","N","Yes","Nonraised","BL/Lagged","white burnette thin","30s","Yes",5,"Vancouver (Canada)",2,3,2,4,3,5,5,3
6312000952,"Doctorate","Male","Bay Area",28," Straight","white","Y","Yes","Raised   ","JR/Tag","There is no accent.","Teenager","I don't know",5,"I don't think the speaker is from the West Coast",5,3,5,6,5,3,4,6
6297754080,"High school","Female","Bay Area",21,"Other","white","N","Yes","Raised   ","JR/Tag","sounds like a female","20s","No",6,"I don't think the speaker is from the West Coast",6,2,2,3,4,7,3,4
6310284486,"Some college","Female","Portland",25,"Queer","white","N","Yes","Raised   ","JR/Tag","same as others","Teenager","Yes",7,"I don't think the speaker is from the West Coast",2,1,4,3,2,4,5,4
6291565832,"Bachelor's degree","Female","Seattle",43,"Gay","white","N","No","Nonraised","JR/Tag","she sounds lazy","40s","No",4,"Vancouver (Canada)",2,4,6,3,5,4,4,2
6310552214,"Bachelor's degree","Female","Bay Area",36," Straight","white","N","Yes","Nonraised","BL/Lagged","clear spoken","30s","I don't know",2,"Los Angeles",3,4,4,1,2,4,6,5
6299984500,"High school","Female","Seattle",70,"Gay","white","N","Yes","Nonraised","BL/Lagged","They sound young and intelligent.","30s","Yes",2,"I don't think the speaker is from the West Coast",6,2,5,5,4,2,1,2
6310856303,"Bachelor's degree","Male","Seattle",38," Straight","white","N","Yes","Nonraised","JR/Tag","They sound unenthusiastic. I can't tell if they're male or female. Probably young.","30s","I don't know",4,"I don't think the speaker is from the West Coast",6,2,4,7,4,3,3,5
